Name; Median Time; Min Time; Max Time; Median Frame Index; Min Frame Index; Max Frame Index; Min Depth; Max Depth; Total Time; Mean Time; Time Lower Quartile; Time Upper Quartile; Count Total; Count Median; Count Min; Count Max; Number of frames containing Marker; First Frame Index; Time Min Individual; Time Max Individual; Min Individual Frame; Max Individual Frame; Time at Median Frame
"Assembly-CSharp.dll!::PrxFloats_PriorityBools_Set.Update() [Invoke]";0.0016;0.0013;0.017;7679;7568;7848;4;4;0.532899996149354;0.001782274;0.0014;0.0018;299;1;1;1;299;7557;0.0013;0.017;7568;7848;0.0015
"Animators.SortWriteJob";0.0016;0.001;0.0165;7682;7654;7853;5;8;0.519999992749945;0.00173913;0.0013;0.0019;604;2;2;4;299;7557;0;0.0147;7557;7853;0.0016
"Assembly-CSharp.dll!::AnimatorState_RandomTransition..ctor() [Invoke]";0.0016;0.0016;0.0016;7718;7713;7713;9;9;0.0047999998787418;0.0016;0.0016;0.0016;3;1;1;1;3;7713;0.0016;0.0016;7713;7713;0
"Assembly-CSharp.dll!::ProxyEvents_SetActive_GO.Update() [Invoke]";0.0016;0.0012;0.018;7793;7808;7830;4;4;0.547999984686612;0.001832776;0.0015;0.0018;1196;4;4;4;299;7557;0.0002;0.0169;7557;7830;0.0022
"Assembly-CSharp.dll!::ZombieModelGroupTracker.OnEnable() [Invoke]";0.0016;0.0007;0.0024;7819;7818;7820;6;6;0.0103999999555526;0.001733333;0.0015;0.0019;17;3;1;5;6;7675;0.0002;0.0015;7820;7675;0
"Assembly-CSharp.dll!::PlayAnimationOnEnable.Update() [Invoke]";0.0016;0.0012;0.0178;7570;7563;7701;4;4;0.528599987665075;0.001767893;0.0014;0.0017;3289;11;11;11;299;7557;0;0.0165;7559;7701;0.0012
"UnityEngine.CoreModule.dll!UnityEngine.Rendering::SupportedRenderingFeatures.IsLightmapBakeTypeSupportedByRef() [Invoke]";0.0015;0.001;0.0184;7557;7814;7640;4;4;0.617399995098822;0.002064883;0.0013;0.0017;299;1;1;1;299;7557;0.001;0.0184;7814;7640;0.0019
"UnityEngine.CoreModule.dll!UnityEngine::Camera.FireOnPostRender() [Invoke]";0.0015;0.0009;0.0253;7592;7627;7746;4;4;0.556399997789413;0.00186087;0.0012;0.0017;299;1;1;1;299;7557;0.0009;0.0253;7627;7746;0.0024
"UnityEngine.UI.dll!UnityEngine.UI::Slider.Update() [Invoke]";0.0015;0.0011;0.0188;7610;7827;7775;4;4;0.510299987967301;0.001706689;0.0014;0.0017;2093;7;7;7;299;7557;0;0.0177;7721;7775;0.0017
"Assembly-CSharp.dll!::MobilePostProcessing.Update() [Invoke]";0.0015;0.001;0.0036;7668;7560;7677;4;4;0.463799994555302;0.001551171;0.0013;0.0017;299;1;1;1;299;7557;0.001;0.0036;7560;7677;0.0014
"PhysX.ScScene.preRigidBodyNarrowPhase";0.0015;0.001;0.0235;7750;7763;7702;5;5;0.586599992151605;0.001961873;0.0013;0.0018;361;1;1;3;299;7557;0.0002;0.0235;7650;7702;0.0014
"ReflectionProbes.Update";0.0015;0.0012;0.027;7795;7630;7826;3;3;0.626799995545298;0.002096321;0.0014;0.0017;299;1;1;1;299;7557;0.0012;0.027;7630;7826;0.0016
"Assembly-CSharp.dll!::ProxyBool_DrawDistanceController.Update() [Invoke]";0.0015;0.0012;0.0096;7808;7714;7839;4;4;0.491399996099062;0.001643478;0.0014;0.0017;299;1;1;1;299;7557;0.0012;0.0096;7714;7839;0.0018
"Assembly-CSharp.dll!::GOSet_DistanceTrigger_ReParent.Update() [Invoke]";0.0015;0.0007;0.0172;7815;7827;7747;4;4;0.50799999688752;0.001698997;0.0014;0.0018;299;1;1;1;299;7557;0.0007;0.0172;7827;7747;0.0012
"PreLateUpdate.Physics2DLateUpdate";0.0015;0.0009;0.0198;7823;7656;7836;2;2;0.575799997663125;0.001925752;0.0012;0.002;299;1;1;1;299;7557;0.0009;0.0198;7656;7836;0.0017
"DelayedCallManager.CancelCallDelayed";0.0015;0.0002;0.0033;7827;7825;7683;5;5;0.0212000000610715;0.001630769;0.0005;0.0021;13;1;1;1;13;7600;0.0002;0.0033;7825;7683;0
"TMP Handle GPOS Features";0.0015;0.0007;0.04150009;7708;7637;7632;10;10;0.803199981586658;0.002686288;0.0012;0.0019;4063;5;2;230;299;7557;0;0.0138;7673;7852;0.0014
"PhysX.ScScene.advanceStep";0.0014;0.0009;0.0191;7561;7610;7693;5;5;0.536199993657647;0.001793311;0.0011;0.0018;361;1;1;3;299;7557;0.0004;0.0191;7837;7693;0.0014
"AudioProfiler.CaptureFrame";0.0014;0.0006;0.0235;7573;7856;7651;4;4;0.524399992485996;0.001748;0.0012;0.0015;300;1;1;1;300;7557;0.0006;0.0235;7856;7651;0.0014
"VContainerStartup";0.0014;0.001;0.0031;7686;7575;7841;2;2;0.440499994903803;0.001473244;0.0012;0.0016;299;1;1;1;299;7557;0.001;0.0031;7575;7841;0.0014
"ReflectionProbeAnchorManagerUpdate";0.0014;0.0009;0.1481;7762;7634;7794;4;7;0.637199988057546;0.002131104;0.0013;0.0016;897;3;3;3;299;7557;0.0001;0.147;7566;7794;0.0018
"PostLateUpdate.GUIClearEvents";0.0014;0.0003;0.0529;7781;7577;7761;2;2;0.528499998094048;0.001767559;0.0004;0.0019;299;1;1;1;299;7557;0.0003;0.0529;7577;7761;0.002
"Assembly-CSharp.dll!::AnimatorState_ProxyEvent_Invoker.OnStateUpdate() [Invoke]";0.0014;0.0011;0.0309;7782;7583;7720;7;7;0.552699994528666;0.001848495;0.0013;0.0017;299;1;1;1;299;7557;0.0011;0.0309;7583;7720;0.0013
"Assembly-CSharp.dll!::RandomRotation.Awake() [Invoke]";0.0014;0.0014;0.0014;7817;7817;7817;10;10;0.00139999995008111;0.0014;0.0014;0.0014;1;1;1;1;1;7817;0.0014;0.0014;7817;7817;0
"Profiler.SerializeStats";0.0014;0.0009;0.0152;7833;7856;7732;3;3;0.467999993590638;0.00156;0.0014;0.0016;300;1;1;1;300;7557;0.0009;0.0152;7856;7732;0.0016
"TimeUpdate.WaitForLastPresentationAndUpdateTime";0.0014;0.001;0.0215;7839;7815;7854;2;2;0.495299996808171;0.001656522;0.0013;0.0016;299;1;1;1;299;7557;0.001;0.0215;7815;7854;0.0015
"UniTaskLoopRunnerLastUpdate";0.0014;0.001;0.015;7847;7651;7760;2;2;0.486599994008429;0.001627425;0.0013;0.0017;299;1;1;1;299;7557;0.001;0.015;7651;7760;0.0017
"Assembly-CSharp.dll!::ProxyEvents_ForwardEvent.Update() [Invoke]";0.0014;0.0009;0.0172;7701;7700;7855;4;4;0.474199986187159;0.001585953;0.0012;0.0016;2392;8;8;8;299;7557;0;0.0158;7571;7855;0.0018
"FindActiveLights";0.0013;0.0007;0.0179;7602;7634;7663;6;6;0.440299995243549;0.001472575;0.0011;0.0015;299;1;1;1;299;7557;0.0007;0.0179;7634;7663;0.002
"Assembly-CSharp.dll!::ProxyFloats_ToScaleTransform.Update() [Invoke]";0.0013;0.0009;0.0032;7719;7755;7621;4;4;0.404999994672835;0.001354515;0.0012;0.0014;299;1;1;1;299;7557;0.0009;0.0032;7755;7621;0.0014
"VContainerInitialization";0.0013;0.001;0.0231;7737;7592;7806;2;2;0.463699995540082;0.001550836;0.0012;0.0015;299;1;1;1;299;7557;0.001;0.0231;7592;7806;0.0015
"UniTaskLoopRunnerLastPreLateUpdate";0.0013;0.0011;0.0157;7828;7624;7704;2;2;0.445999991730787;0.001491639;0.0012;0.0015;299;1;1;1;299;7557;0.0011;0.0157;7624;7704;0.0014
"UnityEngine.InputModule.dll!UnityEngineInternal.Input::NativeInputSystem.NotifyUpdate() [Invoke]";0.0012;0.0008;0.0266;7724;7716;7839;3;3;0.488299990625819;0.00163311;0.0011;0.0014;959;3;3;5;299;7557;0.0002;0.0257;7561;7839;0.0018
"TerrainManager.CullAllTerrains";0.0012;0.0005;0.0148;7566;7634;7657;4;4;0.39059999526944;0.001306355;0.001;0.0013;299;1;1;1;299;7557;0.0005;0.0148;7634;7657;0.0013
"Assembly-CSharp.dll!::WWW_TokenManager.Update() [Invoke]";0.0012;0.0007;0.0157;7651;7824;7699;4;4;0.438899996923283;0.001467893;0.001;0.0015;299;1;1;1;299;7557;0.0007;0.0157;7824;7699;0.0016
"PostLateUpdate.PhysicsSkinnedClothBeginUpdate";0.0012;0.0008;0.0159;7753;7631;7701;2;2;0.425199995050207;0.001422074;0.001;0.0014;299;1;1;1;299;7557;0.0008;0.0159;7631;7701;0.0017
"Assembly-CSharp.dll!::UI_PrxEvent_PingPongTween.Update() [Invoke]";0.0012;0.0009;0.006;7760;7702;7673;4;4;0.434399991521786;0.001452843;0.0011;0.0014;1196;4;4;4;299;7557;0.0001;0.0039;7557;7673;0.0013
"EarlyUpdate.ScriptRunDelayedStartupFrame";0.0012;0.0008;0.0217;7789;7589;7820;2;2;0.445499996771105;0.001489967;0.0011;0.0014;299;1;1;1;299;7557;0.0008;0.0217;7589;7820;0.0015
"Assembly-CSharp.dll!::MovementWithWorld.OnEnable() [Invoke]";0.0012;0.0007;0.002;7819;7818;7677;6;6;0.00779999974474777;0.0013;0.0009;0.0013;17;3;1;5;6;7675;0.0002;0.0009;7819;7675;0
"MeshSkinning.Render";0.0012;0.0008;0.0214;7822;7716;7818;5;9;0.250599995692028;0.001752448;0.001;0.0015;716;4;3;9;143;7713;0;0.0209;7724;7818;0
"Assembly-CSharp.dll!::ChildAdded_SetProxyFloat.Update() [Invoke]";0.0012;0.001;0.0171;7831;7584;7847;4;4;0.424899994744919;0.00142107;0.0012;0.0014;299;1;1;1;299;7557;0.001;0.0171;7584;7847;0.0012
"PrepareSceneNodesCombineJob";0.0012;0.0011;0.0025;7838;7599;7679;7;7;0.149499996798113;0.001311403;0.0012;0.0014;114;1;1;1;114;7570;0.0011;0.0025;7599;7679;0
"UniTaskLoopRunnerLastEarlyUpdate";0.0011;0.0008;0.0199;7558;7596;7636;2;2;0.34780000091996;0.001163211;0.001;0.0012;299;1;1;1;299;7557;0.0008;0.0199;7596;7636;0.0009
"Physics.ProcessReports";0.0011;0.0007;0.059;7575;7773;7674;3;3;0.523499998147599;0.001750836;0.0009;0.0015;361;1;1;3;299;7557;0.0005;0.059;7654;7674;0.0011
"PreUpdate.PhysicsUpdate";0.0011;0.0007;0.0232;7603;7657;7779;2;2;0.471999997040257;0.001578595;0.001;0.0012;299;1;1;1;299;7557;0.0007;0.0232;7657;7779;0.0012
"UniTaskLoopRunnerLastYieldUpdate";0.0011;0.0008;0.1356;7640;7651;7674;2;2;0.482899998547509;0.00161505;0.0009;0.0013;299;1;1;1;299;7557;0.0008;0.1356;7651;7674;0.0014
"UIEvents.CanvasManagerEmitOffScreenGeometry";0.0011;0.0007;0.0183;7658;7714;7708;2;2;0.390299997874536;0.001305351;0.0009;0.0013;299;1;1;1;299;7557;0.0007;0.0183;7714;7708;0.0012
"PhysX.ScScene.rigidBodySolver";0.0011;0.0006;0.0149;7666;7679;7728;5;5;0.37189999743714;0.001247987;0.0009;0.0014;359;1;1;3;298;7557;0.0003;0.0149;7802;7728;0.0011
"PhysX.ScScene.afterIntegration";0.0011;0.0008;0.0228;7687;7637;7650;5;5;0.414300000993535;0.001385619;0.001;0.0014;361;1;1;3;299;7557;0.0004;0.0219;7600;7650;0.0011
"Assembly-CSharp.dll!::RandomChildActivator.OnEnable() [Invoke]";0.0011;0.0005;0.0011;7713;7737;7713;7;7;0.00270000007731142;0.0009;0.0005;0.0011;6;2;2;2;3;7713;0.0001;0.001;7713;7713;0
"TMP Handle Line Termination";0.0011;0.0006;0.02329999;7726;7587;7648;10;10;0.402999989019008;0.001347826;0.0009;0.0013;892;2;1;37;299;7557;0.0001;0.0178;7601;7648;0.0011
"PreUpdate.IMGUISendQueuedEvents";0.0011;0.0005;0.0327;7746;7676;7635;2;2;1.05369999905815;0.00352408;0.0009;0.0073;299;1;1;1;299;7557;0.0005;0.0327;7676;7635;0.0019
"Shadows.Sort";0.0011;0.0009;0.0224;7758;7558;7735;9;9;0.450899996329099;0.001508027;0.001;0.0012;299;1;1;1;299;7557;0.0009;0.0224;7558;7735;0.001
"UnityEngine.InputModule.dll!UnityEngineInternal.Input::NativeInputSystem.NotifyBeforeUpdate() [Invoke]";0.0011;0.0007;0.0204;7773;7560;7809;3;3;0.395199990154651;0.001321739;0.0009999999;0.0013;959;3;3;5;299;7557;0.0001;0.0192;7681;7809;0.0009999999
"UnityEngine.UIElementsModule.dll!UnityEngine.UIElements::UIElementsRuntimeUtilityNative.RepaintOverlayPanels() [Invoke]";0.0011;0.0008;0.0153;7776;7625;7638;2;2;0.377899998740759;0.00126388;0.001;0.0013;299;1;1;1;299;7557;0.0008;0.0153;7625;7638;0.0013
"Physics2D.CollectProfileInfo";0.0011;0.0006;0.0195;7788;7708;7836;3;3;0.409599998267367;0.0013699;0.0009;0.0015;299;1;1;1;299;7557;0.0006;0.0195;7708;7836;0.0011
"PrepareSceneNodesJob";0.0011;0.0008;0.0358;7788;7843;7746;7;7;0.159999998053536;0.00152381;0.001;0.0013;105;1;1;1;105;7599;0.0008;0.0358;7843;7746;0
"UnityEngine.CoreModule.dll!UnityEngine.Rendering::SupportedRenderingFeatures.IsUIOverlayRenderedBySRP() [Invoke]";0.0011;0.0009;0.0448;7793;7576;7628;2;2;0.442799997399561;0.001480936;0.001;0.0013;299;1;1;1;299;7557;0.0009;0.0448;7576;7628;0.0014
"UniTaskLoopRunnerLastYieldPreUpdate";0.0011;0.0007;0.0868;7806;7838;7678;2;2;0.471099997812416;0.001575585;0.0011;0.0012;299;1;1;1;299;7557;0.0007;0.0868;7838;7678;0.0013
"UniTaskLoopRunnerLastYieldEarlyUpdate";0.0011;0.0009;0.016;7807;7709;7793;2;2;0.387699999497272;0.001296656;0.001;0.0013;299;1;1;1;299;7557;0.0009;0.016;7709;7793;0.001
"Assembly-CSharp.dll!::PlayerHandGun.Update() [Invoke]";0.0011;0.0007;0.0998;7846;7722;7814;4;4;1.57929998834152;0.00528194;0.001;0.0015;299;1;1;1;299;7557;0.0007;0.0998;7722;7814;0.0026
"Assembly-CSharp.dll!Framework.Transformations::FollowPosition.FixedUpdate() [Invoke]";0.0011;0.0008;0.0194;7607;7628;7845;4;4;0.436299991270062;0.001459197;0.0009999999;0.0016;1444;4;4;12;299;7557;0;0.0185;7558;7845;0.0009
"UnityEngine.CoreModule.dll!UnityEngine.Rendering::RenderPipelineManager.GetCurrentPipelineAssetType() [Invoke]";0.001;0.0007;0.0166;7572;7627;7733;2;2;0.330199998861644;0.001104348;0.0009;0.0011;299;1;1;1;299;7557;0.0007;0.0166;7627;7733;0.0017
"PostLateUpdate.UpdateAllSkinnedMeshes";0.001;0.0003;0.0614;7585;7657;7763;2;2;3.49689998992835;0.01169532;0.0005;0.0203;299;1;1;1;299;7557;0.0003;0.0614;7657;7763;0.0008
"Physics2D.SyncTransformChanges";0.001;0.0007;0.0455;7625;7688;7680;4;4;0.427699996624142;0.001430435;0.0009;0.0013;361;1;1;3;299;7557;0.0006;0.0455;7600;7680;0.0009
"UniTaskLoopRunnerInitialization";0.001;0.0008;0.0178;7648;7579;7835;2;2;0.342200000304729;0.001144482;0.0009;0.0011;299;1;1;1;299;7557;0.0008;0.0178;7579;7835;0.001
"UniTaskLoopRunnerLastPreUpdate";0.001;0.0008;0.0156;7657;7610;7731;2;2;0.343500000657514;0.001148829;0.0009;0.0011;299;1;1;1;299;7557;0.0008;0.0156;7610;7731;0.0009
"PreUpdate.WindUpdate";0.001;0.0008;0.0024;7665;7557;7590;2;2;0.320299998566043;0.001071237;0.0009;0.0012;299;1;1;1;299;7557;0.0008;0.0024;7557;7590;0.0009
"Assembly-CSharp.dll!::PrxBool_HasChildren.Update() [Invoke]";0.001;0.0007;0.0252;7682;7564;7606;4;4;0.338899994218082;0.001133445;0.0009;0.0011;897;3;3;3;299;7557;0.0001;0.0245;7560;7606;0.0009
"Assembly-CSharp.dll!::GameEventsManager.Update() [Invoke]";0.001;0.0008;0.0025;7686;7560;7613;4;4;0.312899999436922;0.001046488;0.0009;0.0011;299;1;1;1;299;7557;0.0008;0.0025;7560;7613;0.0009
"PhysX.AABBManager::postBroadPhaseStage3";0.001;0.0004;0.0026;7755;7699;7580;5;5;0.324099997465964;0.001083946;0.0009;0.0013;361;1;1;3;299;7557;0.0003;0.0022;7679;7580;0.0008
"ClothManager.LateUpdate";0.001;0.0006;0.0155;7776;7725;7663;3;3;0.341899996681605;0.001143478;0.0009;0.0012;299;1;1;1;299;7557;0.0006;0.0155;7725;7663;0.0013
"PhysX.ScScene.postSolver";0.001;0.0006;0.0158;7791;7659;7734;5;5;0.381299997447059;0.001275251;0.0009;0.0013;361;1;1;3;299;7557;0.0004;0.0158;7656;7734;0.001
"Assembly-CSharp.dll!::RandomScale.Awake() [Invoke]";0.001;0.001;0.0021;7817;7817;7674;10;10;0.00310000003082678;0.00155;0.001;0.001;3;1;1;2;2;7674;0.0005;0.0016;7674;7674;0
"PhysX.ScScene.collideStep";0.001;0.0008;0.0168;7823;7572;7775;5;5;0.501299999770708;0.001676589;0.0009;0.0013;361;1;1;3;299;7557;0.0003;0.0164;7695;7775;0.001
"UnityEngine.UI.dll!UnityEngine.UI::BaseMeshEffect.OnDisable() [Invoke]";0.001;0.0008;0.0507;7845;7815;7854;7;7;0.151100001472514;0.002698214;0.001;0.0011;56;1;1;1;56;7800;0.0008;0.0507;7815;7854;0
"ParticleSystem.SizeOverLifetimeModule";0.0009999999;0.0001;0.0245;7810;7795;7724;5;7;0.340499994912534;0.001526906;0.0005;0.0016;471;2;1;7;223;7626;0;0.0241;7657;7724;0
"Assembly-CSharp.dll!::TagAndLayerSetter.OnEnable() [Invoke]";0.0009;0.0004;0.0392;7676;7674;7817;6;10;0.0449000011285534;0.004988889;0.0005;0.0009999999;21;2;1;5;9;7674;0.0001;0.0388;7677;7817;0
"FixedUpdate.DirectorFixedUpdate";0.0009;0.0006;0.0153;7640;7589;7693;2;2;0.313399994964129;0.00104816;0.0008;0.0011;361;1;1;3;299;7557;0.0002;0.0153;7562;7693;0.0013
"LOD.ComputeLOD";0.0009;0.0006;0.0048;7655;7634;7793;5;6;0.281399993873492;0.0009411371;0.0008;0.0009999999;598;2;2;2;299;7557;0;0.0046;7710;7793;0.0009999999
"AnimationClipPlayable.EvaluateClip";0.0009;0.0005;0.0664;7665;7573;7637;8;8;0.531199989680317;0.00178255;0.0007;0.0017;649;1;1;12;298;7557;0.0002;0.0664;7571;7637;0.0008
"EarlyUpdate.UpdateContentLoading";0.0009;0.0006;0.02;7680;7729;7737;2;2;0.298499997064937;0.0009983277;0.0008;0.001;299;1;1;1;299;7557;0.0006;0.02;7729;7737;0.0009
"FrameEvents.XRBeginFrame";0.0009;0.0006;0.0317;7689;7587;7680;2;2;0.326299995707814;0.001091304;0.0008;0.001;299;1;1;1;299;7557;0.0006;0.0317;7587;7680;0.001
"FixedUpdate.ScriptRunDelayedFixedFrameRate";0.0009;0.0004;0.017;7735;7626;7733;2;2;0.386899992910912;0.00129398;0.0008;0.0013;361;1;1;3;299;7557;0.0004;0.017;7626;7733;0.0009
"PhysX.ScScene.secondPassNarrowPhase";0.0009;0.0006;0.0203;7760;7565;7845;5;5;0.355299996561371;0.001188294;0.0008;0.0012;361;1;1;3;299;7557;0.0003;0.0203;7562;7845;0.0012
"PhysX.ScScene.processLostContact3";0.0009;0.0003;0.0155;7801;7773;7631;5;5;0.240199997148011;0.001207035;0.0008;0.0012;221;1;1;2;199;7557;0.0003;0.0155;7773;7631;0.001
"UnityEngine.UI.dll!UnityEngine.UI::BaseMeshEffect.OnEnable() [Invoke]";0.0009;0.0008;0.0021;7841;7820;7737;7;7;0.0561000001034699;0.0009672414;0.0009;0.001;59;1;1;2;58;7737;0.0007;0.0014;7737;7737;0
"PhysX.NpScene.completion";0.0009;0.0007;0.0635;7851;7564;7798;5;5;0.422499998705462;0.001413043;0.0008;0.0012;361;1;1;3;299;7557;0.0005;0.0635;7654;7798;0.0008
"UnityEditor.CoreModule.dll!UnityEditor::PhysicsDebugDraw.InvokeBeforeSimulate() [Invoke]";0.0008;0.0005;0.0198;7565;7712;7759;3;3;0.293299993034452;0.0009809365;0.0007;0.001;361;1;1;3;299;7557;0.0003;0.0198;7824;7759;0.0007
"PreUpdate.UpdateVideo";0.0008;0.0004;0.0141;7571;7691;7744;2;2;0.292099994519958;0.000976923;0.0007;0.0009;299;1;1;1;299;7557;0.0004;0.0141;7691;7744;0.0015
"UniTaskLoopRunnerLastTimeUpdate";0.0008;0.0006;0.0232;7575;7577;7740;2;2;0.301799994544126;0.001009364;0.0007;0.0008;299;1;1;1;299;7557;0.0006;0.0232;7577;7740;0.0007
"Initialization.XREarlyUpdate";0.0008;0.0006;0.0249;7626;7576;7631;2;2;0.285699995525647;0.0009555184;0.0007;0.0009;299;1;1;1;299;7557;0.0006;0.0249;7576;7631;0.0008
"PreLateUpdate.ConstraintManagerUpdate";0.0008;0.0006;0.0168;7662;7711;7709;2;2;0.307399993995205;0.001028094;0.0007;0.0009;299;1;1;1;299;7557;0.0006;0.0168;7711;7709;0.0016
"PhysX.ScScene.updateCCDMultiPass";0.0008;0.0006;0.018;7670;7560;7753;5;5;0.303599993610987;0.001015385;0.0007;0.0011;361;1;1;3;299;7557;0.0003;0.018;7842;7753;0.0008
"UniTaskLoopRunnerFixedUpdate";0.0008;0.0006;0.0626;7670;7657;7844;2;2;0.40469999180641;0.001353512;0.0007;0.0011;361;1;1;3;299;7557;0.0005;0.062;7852;7844;0.0011
"Assembly-CSharp.dll!::SetPositionOn.OnDisable() [Invoke]";0.0008;0.0008;0.0008;7674;7674;7674;7;7;0.00159999994502869;0.0008;0.0008;0.0008;4;2;2;2;2;7674;0.0001;0.0007;7674;7674;0
"PhysX.ScScene.postBroadPhase3";0.0008;0.0002;0.0629;7683;7685;7628;5;5;0.502899993021856;0.00168194;0.0006;0.0011;361;1;1;3;299;7557;0.0002;0.0629;7562;7628;0.0009
"UniTaskLoopRunnerPreLateUpdate";0.0008;0.0006;0.0144;7692;7715;7846;2;2;0.270199995837174;0.0009036789;0.0007;0.0009;299;1;1;1;299;7557;0.0006;0.0144;7715;7846;0.0008
"TMP Save Text Extent & Page Info";0.0008;0.0003;0.05280002;7735;7565;7768;10;10;0.583399984854623;0.001951171;0.0006;0.001;3947;5;2;221;299;7557;0;0.0426;7586;7768;0.0004
"UniTaskLoopRunnerPreUpdate";0.0008;0.0007;0.0253;7741;7559;7600;2;2;0.320299995422829;0.001071237;0.0008;0.0009;299;1;1;1;299;7557;0.0007;0.0253;7559;7600;0.0009
"TMP Calculate Vertices Position";0.0008;0.0004;0.04150008;7743;7558;7632;10;10;0.560099984199042;0.001873244;0.0005;0.0011;4063;5;2;230;299;7557;0;0.0159;7586;7632;0.0005
"Assembly-CSharp.dll!::DebugCommands.Update() [Invoke]";0.0008;0.0006;0.0474;7744;7560;7678;4;4;0.309599997126497;0.001035452;0.0007;0.0009;299;1;1;1;299;7557;0.0006;0.0474;7560;7678;0.0009
"ParticleSystem.DrawSystem";0.0008;0.0003;0.024;7803;7841;7711;7;9;0.223999995505437;0.001004484;0.0007;0.0009999999;1148;5;2;9;223;7626;0;0.0228;7645;7711;0
"EarlyUpdate.RendererNotifyInvisible";0.0008;0.0006;0.0157;7806;7574;7838;2;2;0.340799995174166;0.001139799;0.0007;0.001;299;1;1;1;299;7557;0.0006;0.0157;7574;7838;0.0009
"Assembly-CSharp.dll!::ScreenShots.LateUpdate() [Invoke]";0.0008;0.0006;0.0142;7816;7627;7760;4;4;0.291599995514844;0.0009752508;0.0007;0.001;299;1;1;1;299;7557;0.0006;0.0142;7627;7760;0.0008
"UniTaskLoopRunnerEarlyUpdate";0.0008;0.0007;0.016;7821;7587;7796;2;2;0.280499996326398;0.0009381271;0.0008;0.0009;299;1;1;1;299;7557;0.0007;0.016;7587;7796;0.0012
"Physics.Interpolation";0.0007;0.0005;0.0166;7692;7605;7709;3;3;0.255799998689326;0.0008555184;0.0006;0.0008;598;2;2;2;299;7557;0.0001;0.0161;7560;7709;0.0007
"UniTaskLoopRunnerYieldFixedUpdate";0.0007;0.0005;0.1027;7571;7591;7842;2;2;0.351299991598353;0.001174916;0.0006;0.0009;361;1;1;3;299;7557;0.0005;0.1021;7591;7842;0.0006
"CullSceneDynamicObjectsCombineJob";0.0007;0.0003;0.0211;7585;7778;7640;7;7;0.14619999693241;0.0008354285;0.0006;0.0007;175;1;1;1;175;7565;0.0003;0.0211;7778;7640;0
"UniTaskLoopRunnerLastYieldInitialization";0.0007;0.0005;0.0266;7590;7587;7643;2;2;0.281099993677344;0.0009401338;0.0006;0.0007;299;1;1;1;299;7557;0.0005;0.0266;7587;7643;0.0008
"UniTaskLoopRunnerYieldPostLateUpdate";0.0007;0.0006;0.0188;7599;7562;7658;2;2;0.310399991343729;0.001038127;0.0006;0.0007;299;1;1;1;299;7557;0.0006;0.0188;7562;7658;0.0007
"FixedUpdate.PhysicsClothFixedUpdate";0.0007;0.0004;0.0179;7601;7627;7797;2;2;0.261899996374268;0.0008759197;0.0006;0.0009999999;361;1;1;3;299;7557;0.0003;0.0179;7654;7797;0.0006
"Animator.PrepareAnimationEvents";0.0007;0.0003;0.0204;7622;7573;7636;7;7;0.262299996829825;0.0008802013;0.0005;0.0009;497;1;1;8;298;7557;0;0.0202;7619;7636;0.0007
"ReflectionProbeAnchorPositionUpdate";0.0007;0.0004;0.1474;7629;7633;7794;5;8;0.3863999906971;0.001292308;0.0006;0.0008;897;3;3;3;299;7557;0;0.1467;7591;7794;0.0008
"PrepareSceneNodesSetUp";0.0007;0;0.0254;7655;7564;7786;7;7;0.168699998757802;0.0009424581;0.0005;0.0008;852;6;1;6;179;7557;0;0.0253;7557;7786;0.0001
"UniTaskLoopRunnerLastYieldTimeUpdate";0.0007;0.0005;0.0222;7665;7631;7774;2;2;0.246899993042462;0.0008257525;0.0006;0.0007;299;1;1;1;299;7557;0.0005;0.0222;7631;7774;0.0006
"Profiler.CollectVideoStats";0.0007;0.0005;0.0089;7672;7589;7731;3;3;0.232099995424505;0.0007736667;0.0006;0.0008;300;1;1;1;300;7557;0.0005;0.0089;7589;7731;0.0008
"UniTaskLoopRunnerYieldPreUpdate";0.0007;0.0006;0.0247;7698;7560;7822;2;2;0.300199990975671;0.001004013;0.0007;0.0007;299;1;1;1;299;7557;0.0006;0.0247;7560;7822;0.0012
"TMP Compute Character Advance";0.0007;0.0003;0.02189999;7714;7584;7718;10;10;0.418499989711563;0.001399665;0.0006;0.0009;3947;5;2;221;299;7557;0;0.0141;7559;7718;0.0007
"EarlyUpdate.ClearLines";0.0007;0.0004;0.0185;7735;7751;7827;2;2;0.239799994509667;0.0008020067;0.0006;0.0008;299;1;1;1;299;7557;0.0004;0.0185;7751;7827;0.0008
"UniTaskLoopRunnerLastInitialization";0.0007;0.0005;0.0016;7740;7767;7652;2;2;0.221199993975461;0.0007397993;0.0007;0.0008;299;1;1;1;299;7557;0.0005;0.0016;7767;7652;0.0008
"PhysX.ScScene.postThirdPassIslandGenTask";0.0007;0.0003;0.015;7743;7689;7732;5;5;0.248499995213933;0.0008311037;0.0006;0.0009;361;1;1;3;299;7557;0.0002;0.015;7654;7732;0.0006
"CanvasUpdate.Prelayout";0.0007;0.0006;0.0155;7746;7558;7809;7;7;0.256199994124472;0.0008568562;0.0007;0.0009;299;1;1;1;299;7557;0.0006;0.0155;7558;7809;0.001
"UniTaskLoopRunnerYieldInitialization";0.0007;0.0006;0.0232;7766;7613;7815;2;2;0.269899993087165;0.0009026756;0.0007;0.0008;299;1;1;1;299;7557;0.0006;0.0232;7613;7815;0.0006
